Date,Open,High,Low,Close,Adj Close,Volume
2021-01-13,716.2999877929688,721.0,710.0999755859375,710.0999755859375,627.7406616210938,174758
2021-01-14,710.0999755859375,716.9000244140625,702.9000244140625,715.7000122070312,632.6912231445312,158720
2021-01-15,714.4000244140625,745.0,710.0999755859375,715.7000122070312,632.6912231445312,354170
2021-01-18,742.0999755859375,742.0999755859375,717.0999755859375,719.0,635.6084594726562,209907
2021-01-19,719.0,738.2999877929688,719.0,733.7000122070312,648.603515625,103677
2021-01-20,732.2999877929688,735.9000244140625,722.0999755859375,735.0,649.7527465820312,80930
2021-01-21,723.2000122070312,731.5999755859375,715.0,715.2000122070312,632.2492065429688,106829
2021-01-22,715.0,724.5999755859375,702.2000122070312,719.0999755859375,635.6968994140625,145761
2021-01-25,717.5,731.7999877929688,716.7000122070312,728.4000244140625,643.9182739257812,109120
2021-01-26,720.0,728.2000122070312,720.0,727.0,642.6806030273438,51821
2021-01-27,724.2999877929688,743.0,724.2999877929688,733.4000244140625,648.33837890625,167685
2021-01-28,732.0,747.0,724.2000122070312,729.9000244140625,645.2443237304688,194661
2021-01-29,728.0999755859375,731.2999877929688,715.5,729.9000244140625,645.2443237304688,140980
2021-02-01,710.7000122070312,730.0,710.7000122070312,727.0,642.6806030273438,133250
2021-02-02,730.0,742.0,730.0,735.5999755859375,650.2831420898438,113590
2021-02-03,736.5999755859375,739.7000122070312,715.2000122070312,734.5999755859375,649.399169921875,105481
2021-02-04,740.7999877929688,741.0,728.0999755859375,729.9000244140625,645.2443237304688,88721
2021-02-05,735.2000122070312,742.0,728.2999877929688,732.5999755859375,647.631103515625,175031
2021-02-08,733.7999877929688,803.0,733.7999877929688,803.0,709.8659057617188,1330720
2021-02-09,808.0999755859375,870.0,789.9000244140625,794.2000122070312,702.0866088867188,1905600
2021-02-10,810.0,838.0999755859375,795.0,827.0999755859375,731.1707763671875,834180
2021-02-11,834.0,836.0,795.0,803.0999755859375,709.954345703125,516900
2021-02-12,807.2999877929688,809.9000244140625,775.0,780.7000122070312,690.15234375,445371
2021-02-15,786.0,809.5,786.0,797.2000122070312,704.7386474609375,407621
2021-02-16,804.0,825.0,795.0,823.0,727.5462646484375,411296
2021-02-17,823.0,843.0,813.2000122070312,833.4000244140625,736.7401123046875,868330
2021-02-18,837.7000122070312,838.7000122070312,816.0,834.7000122070312,737.8892822265625,285871
2021-02-19,829.0,834.0,816.4000244140625,826.2999877929688,730.4635620117188,212675
2021-02-22,828.2000122070312,829.5999755859375,813.5,819.9000244140625,724.8058471679688,153220
2021-02-24,815.0,828.5,815.0,821.5999755859375,726.3086547851562,124580
2021-02-25,823.2999877929688,837.0,810.4000244140625,823.0999755859375,727.6346435546875,247460
2021-02-26,810.0,826.9000244140625,810.0,823.5,727.98828125,158210
2021-03-01,826.7999877929688,851.7000122070312,820.9000244140625,848.0,749.6466674804688,317440
2021-03-02,848.0,870.0,834.2999877929688,870.0,769.0951538085938,200587
2021-03-03,871.0999755859375,871.2999877929688,855.0,863.2000122070312,763.0838012695312,218249
2021-03-04,869.5999755859375,888.4000244140625,830.2000122070312,848.7999877929688,750.3538818359375,423604
2021-03-05,848.0,848.0,816.2000122070312,816.2000122070312,721.5349731445312,244352
2021-03-09,828.0,828.0,767.0,799.0,706.329833984375,1249103
2021-03-10,770.0,795.0999755859375,754.4000244140625,788.7999877929688,697.3128662109375,1015340
2021-03-11,788.7999877929688,789.7999877929688,751.0999755859375,756.7999877929688,669.0243530273438,1067320
2021-03-12,738.2999877929688,750.0,722.0999755859375,726.5999755859375,642.3269653320312,3638733
2021-03-15,730.0,757.5999755859375,727.4000244140625,740.0,654.1728515625,1629643
2021-03-16,749.0,750.0,733.0,735.5999755859375,650.2831420898438,572262
2021-03-17,735.2000122070312,744.0,707.7000122070312,712.9000244140625,630.2160034179688,842161
2021-03-18,716.0,728.9000244140625,714.0999755859375,720.2999877929688,636.7576904296875,422388
2021-03-19,720.0,723.0,710.2000122070312,717.5999755859375,634.370849609375,328184
2021-03-22,713.0,727.0,712.2999877929688,717.7000122070312,634.4592895507812,246044
2021-03-23,717.7000122070312,725.9000244140625,716.5,720.9000244140625,637.2881469726562,338472
2021-03-24,722.0,722.7000122070312,715.2999877929688,721.5,637.8184814453125,134220
2021-03-25,721.5,723.5,711.5999755859375,716.0,632.9564208984375,186002
2021-03-26,717.0,720.7999877929688,713.0,719.7000122070312,636.227294921875,321940
2021-03-29,720.0,727.0,717.5,726.0,641.7965698242188,240277
2021-03-30,730.0,730.0,716.0,719.7000122070312,636.227294921875,206712
2021-03-31,719.0999755859375,729.2999877929688,713.0,728.0,643.5646362304688,198985
2021-04-01,728.0,734.0,723.9000244140625,726.2000122070312,641.973388671875,347458
2021-04-02,725.0,728.7999877929688,720.5,723.0,639.1445922851562,213085
2021-04-05,729.0,739.7999877929688,720.0,724.0,640.028564453125,538715
2021-04-06,724.0,730.0,713.0,714.0,631.1883544921875,468086
2021-04-07,718.4000244140625,723.7000122070312,714.4000244140625,716.7000122070312,633.5752563476562,263537
2021-04-08,722.0,725.0,717.5,724.0,640.028564453125,174918
2021-04-09,726.5999755859375,726.7999877929688,715.2000122070312,720.7999877929688,637.19970703125,214860
2021-04-12,716.5999755859375,720.7999877929688,713.2999877929688,714.5999755859375,631.71875,370607
2021-04-13,714.2000122070312,718.5,712.0,713.0,630.3043823242188,262553
2021-04-14,717.4000244140625,717.4000244140625,685.7999877929688,708.2999877929688,626.1494750976562,501095
2021-04-15,706.0,710.0,697.0999755859375,700.0,618.8121948242188,309340
2021-04-16,702.9000244140625,703.9000244140625,683.0,689.7000122070312,609.706787109375,790280
2021-04-19,689.0,710.9000244140625,689.0,697.5,616.6021118164062,462657
2021-04-20,697.5,710.0,697.5,698.9000244140625,617.8397216796875,216888
2021-04-21,700.0,709.4000244140625,700.0,706.9000244140625,624.911865234375,133548
2021-04-22,710.0999755859375,713.0,700.0,701.0999755859375,619.7845458984375,287187
2021-04-23,704.4000244140625,704.4000244140625,696.5,699.5999755859375,618.4585571289062,266112
2021-04-26,699.2000122070312,708.7999877929688,697.7000122070312,706.5,624.5582885742188,262923
2021-04-27,706.5,707.7999877929688,701.2000122070312,706.0,624.1162719726562,193289
2021-04-28,705.9000244140625,706.9000244140625,702.0,702.0,620.5801391601562,159242
2021-04-29,705.0,705.0,695.4000244140625,699.0,617.9281616210938,191720
2021-04-30,702.0,702.7999877929688,678.2000122070312,681.0,602.0158081054688,498326
2021-05-04,685.0,695.9000244140625,682.2999877929688,687.0,607.3199462890625,312097
2021-05-05,692.2999877929688,698.5,687.0,693.4000244140625,612.9776611328125,320417
2021-05-06,697.7999877929688,698.5,691.2000122070312,695.0,614.39208984375,251988
2021-05-07,697.0,704.9000244140625,695.0,698.0999755859375,617.1325073242188,358432
2021-05-10,704.2000122070312,710.0,700.9000244140625,698.0999755859375,617.1325073242188,388157
2021-05-11,708.5,718.9000244140625,708.0,709.9000244140625,627.5639038085938,601042
2021-05-12,716.5999755859375,716.5999755859375,708.9000244140625,710.0,627.65234375,470649
2021-05-13,713.5,714.0,693.2999877929688,704.5,622.7902221679688,716384
2021-05-14,704.9000244140625,711.0,693.2000122070312,697.0,616.1600952148438,1546706
2021-05-17,663.9000244140625,667.0,650.0999755859375,650.5,608.212646484375,889549
2021-05-18,651.0,656.9000244140625,636.0,637.0999755859375,595.6837158203125,655120
2021-05-19,632.0999755859375,642.0,605.5999755859375,606.2999877929688,566.885986328125,1098237
2021-05-20,607.5999755859375,633.5,607.5999755859375,629.0,588.1102905273438,635241
2021-05-21,632.0,660.5,630.0,656.5,613.8226318359375,624342
2021-05-24,658.5,664.2999877929688,645.7999877929688,659.7000122070312,616.8145751953125,366008
2021-05-25,660.0,671.7000122070312,658.0,665.7000122070312,622.424560546875,456390
2021-05-26,671.0,672.2000122070312,653.0,665.7000122070312,622.424560546875,401708
2021-05-27,662.2999877929688,667.9000244140625,657.0,665.2999877929688,622.050537109375,239326
2021-05-28,668.2000122070312,668.5,658.9000244140625,661.0,618.0300903320312,135685
2021-05-31,661.0,681.0,661.0,673.5,629.7174682617188,615742
2021-06-01,679.7000122070312,687.0,672.0999755859375,673.5,629.7174682617188,523598
2021-06-02,680.0999755859375,684.0,667.2000122070312,673.4000244140625,629.6240234375,511767
2021-06-03,676.5,681.0,668.4000244140625,669.4000244140625,625.884033203125,252105
2021-06-04,673.9000244140625,674.0,662.4000244140625,670.9000244140625,627.2864990234375,142875
2021-06-07,670.9000244140625,679.5999755859375,664.0,666.5999755859375,623.2659912109375,379612
2021-06-08,667.0,672.9000244140625,666.2999877929688,670.0,626.4450073242188,168356
2021-06-09,671.0,677.0,667.0,675.9000244140625,631.9614868164062,138374
2021-06-10,675.9000244140625,677.5999755859375,668.7999877929688,675.0,631.1199951171875,168588
2021-06-11,673.0,677.7000122070312,660.5,663.7999877929688,620.6480712890625,269185
2021-06-14,665.7999877929688,671.7000122070312,664.0999755859375,668.5999755859375,625.135986328125,116837
2021-06-15,672.5999755859375,672.5999755859375,665.5,668.5999755859375,625.135986328125,230065
2021-06-16,672.4000244140625,672.4000244140625,639.7000122070312,651.7000122070312,609.3346557617188,524285
2021-06-17,654.7000122070312,658.5,649.4000244140625,656.5999755859375,613.9160766601562,184303
2021-06-18,650.0999755859375,659.7999877929688,644.9000244140625,644.9000244140625,602.9767456054688,571385
2021-06-21,650.5,654.5,612.0999755859375,616.0,575.9553833007812,809125
2021-06-22,618.0,635.7000122070312,618.0,625.0,584.370361328125,761592
2021-06-23,628.0999755859375,630.4000244140625,622.2000122070312,628.2999877929688,587.455810546875,391576
2021-06-24,632.7000122070312,633.9000244140625,622.0,624.9000244140625,584.27685546875,280704
2021-06-25,625.0,627.9000244140625,619.0,619.0999755859375,578.8538818359375,248313
2021-06-28,620.0,626.4000244140625,615.0,615.0,575.0204467773438,264025
2021-06-29,613.0999755859375,622.0999755859375,607.0,618.4000244140625,578.1994018554688,390410
2021-06-30,617.4000244140625,624.0,612.0,616.0,575.9553833007812,216803
2021-07-01,616.2000122070312,635.0,616.0,625.0,584.370361328125,374125
2021-07-02,625.4000244140625,642.0,615.2000122070312,631.5999755859375,590.541259765625,479413
2021-07-05,631.5999755859375,648.0,631.5999755859375,647.5,605.4076538085938,590642
2021-07-06,647.5,650.0,636.0999755859375,639.0999755859375,597.5537109375,220466
2021-07-07,639.0999755859375,639.7000122070312,626.2999877929688,635.0,593.7202758789062,405311
2021-07-08,636.7000122070312,636.7000122070312,623.7000122070312,632.4000244140625,591.289306640625,252619
2021-07-09,632.7999877929688,632.7999877929688,617.2000122070312,632.4000244140625,591.289306640625,311621
2021-07-12,618.0,624.4000244140625,617.0,620.5,580.1629028320312,127478
2021-07-13,620.0,624.0,616.0,618.4000244140625,578.1994018554688,325342
2021-07-14,618.4000244140625,630.5999755859375,617.0,627.0999755859375,586.3338012695312,191123
2021-07-15,629.0,632.0,627.0999755859375,630.0,589.0452880859375,125060
2021-07-16,630.5,634.0,620.0,621.2000122070312,580.8173828125,156779
2021-07-19,621.2000122070312,624.0999755859375,609.0,612.9000244140625,573.0569458007812,166638
2021-07-20,612.9000244140625,616.0,607.5999755859375,610.2999877929688,570.6259155273438,176807
2021-07-21,607.2000122070312,629.7999877929688,597.5999755859375,617.5,577.35791015625,442867
2021-07-22,623.7000122070312,640.0,623.2000122070312,636.9000244140625,595.4967651367188,448996
2021-07-23,637.0,638.4000244140625,627.5,630.7999877929688,589.7932739257812,191183
2021-07-26,625.9000244140625,632.0,623.0,628.9000244140625,588.016845703125,159026
2021-07-27,626.0,630.7999877929688,624.0999755859375,627.9000244140625,587.0818481445312,88851
2021-07-28,627.9000244140625,635.5999755859375,625.5,635.0,593.7202758789062,114802
2021-07-29,634.7999877929688,642.7000122070312,632.7999877929688,640.5999755859375,598.9561767578125,204569
2021-07-30,635.5999755859375,644.5999755859375,635.5,641.0999755859375,599.4237060546875,190612
2021-08-02,639.2999877929688,644.2999877929688,636.0,640.0999755859375,598.4887084960938,216906
2021-08-03,638.0,646.5,637.5,642.9000244140625,601.1067504882812,201689
2021-08-04,643.0,649.2000122070312,642.0,643.7999877929688,601.9481811523438,244929
2021-08-05,643.9000244140625,649.0,637.5999755859375,646.5,604.47265625,112923
2021-08-06,646.5,649.2000122070312,641.0,642.5,600.7327270507812,131272
2021-08-09,641.0,644.5,627.7000122070312,640.0,598.395263671875,218398
2021-08-10,640.0,645.0,638.2999877929688,642.4000244140625,600.6392211914062,96151
2021-08-11,642.5,645.9000244140625,639.0999755859375,645.0,603.0701904296875,134665
2021-08-12,645.0999755859375,645.0999755859375,641.2999877929688,642.0999755859375,600.3587036132812,85517
2021-08-13,640.0,644.4000244140625,636.5,639.4000244140625,597.8342895507812,156822
2021-08-16,639.4000244140625,645.0,635.4000244140625,641.0,599.3302001953125,93620
2021-08-17,640.5999755859375,644.2000122070312,638.0,640.5,598.8627319335938,151354
2021-08-18,652.7999877929688,659.7999877929688,647.5,652.0,609.6151733398438,456328
2021-08-19,646.5,649.0999755859375,630.0,645.2999877929688,603.3507080078125,302404
2021-08-20,642.9000244140625,645.2000122070312,635.4000244140625,645.2999877929688,603.3507080078125,169340
2021-08-23,640.0,644.7000122070312,636.2000122070312,639.0,597.4602661132812,158636
2021-08-24,638.7000122070312,639.7999877929688,632.0,632.7000122070312,591.56982421875,177447
2021-08-25,631.0999755859375,634.5999755859375,630.0,632.0,590.915283203125,164940
2021-08-26,630.2000122070312,635.0,628.0999755859375,630.0,589.0452880859375,158656
2021-08-27,630.0,632.7000122070312,628.0,630.0999755859375,589.1387939453125,91620
2021-08-30,633.0,633.5999755859375,627.9000244140625,630.0999755859375,589.1387939453125,158078
2021-08-31,633.0,633.0,622.5,624.9000244140625,584.27685546875,207655
2021-09-01,629.0,629.0,618.9000244140625,621.2999877929688,580.910888671875,181248
2021-09-02,625.5999755859375,625.5999755859375,619.0999755859375,620.0,579.6953735351562,206859
2021-09-03,620.0,627.9000244140625,618.0,624.5,583.90283203125,139685
2021-09-06,626.5,629.0999755859375,622.0,623.4000244140625,582.8743896484375,179778
2021-09-07,626.4000244140625,626.4000244140625,619.2999877929688,619.5999755859375,579.3213500976562,119135
2021-09-08,619.0999755859375,622.2999877929688,612.2000122070312,616.4000244140625,576.3294067382812,210221
2021-09-09,616.0,620.0,613.5,618.0,577.8253784179688,179478
2021-09-10,618.0,618.0,612.0999755859375,612.7999877929688,572.9634399414062,138263
2021-09-13,613.4000244140625,617.5,613.4000244140625,615.0,575.0204467773438,89894
2021-09-14,615.5,618.5,610.2999877929688,611.9000244140625,572.1219482421875,207544
2021-09-15,615.0,615.0,590.4000244140625,603.0,563.800537109375,501782
2021-09-16,601.9000244140625,608.0,601.0,603.0999755859375,563.8939819335938,106799
2021-09-17,605.7000122070312,608.9000244140625,600.2999877929688,603.2000122070312,563.987548828125,255092
2021-09-20,602.0,607.0,593.2000122070312,602.7999877929688,563.613525390625,171717
2021-09-21,604.5,605.0,599.2000122070312,602.7000122070312,563.52001953125,164503
2021-09-22,602.7999877929688,604.9000244140625,600.7000122070312,601.9000244140625,562.7720336914062,152366
2021-09-23,603.5,604.2999877929688,599.0,602.2000122070312,563.0525512695312,163918
2021-09-24,601.0999755859375,603.0,598.9000244140625,600.5,561.4630126953125,155251
2021-09-27,601.0,602.0,591.0999755859375,592.0,553.5155639648438,192792
2021-09-28,594.0,595.2000122070312,581.0999755859375,590.0,551.6456298828125,277018
2021-09-29,590.0,599.5999755859375,587.2000122070312,592.2999877929688,553.7960815429688,128056
2021-09-30,593.0,594.2000122070312,586.5,587.2000122070312,549.0276489257812,82583
2021-10-01,587.2000122070312,587.7999877929688,576.0,577.0,539.49072265625,191303
2021-10-04,576.0,578.5999755859375,547.5999755859375,549.5999755859375,513.8718872070312,757520
2021-10-05,553.7999877929688,560.0,552.0,559.7999877929688,523.4088134765625,240087
2021-10-06,560.0,574.0,553.9000244140625,567.7999877929688,530.8887329101562,389698
2021-10-07,567.4000244140625,599.0,567.4000244140625,585.0,546.9706420898438,528051
2021-10-08,587.5,600.0,585.7000122070312,596.0999755859375,557.3490600585938,384830
2021-10-11,603.0,613.5999755859375,598.5999755859375,611.0,571.2804565429688,394058
2021-10-12,614.0,614.2999877929688,604.2000122070312,607.0,567.5404663085938,277206
2021-10-13,602.7000122070312,609.9000244140625,597.0,607.2000122070312,567.7274780273438,204509
2021-10-14,607.4000244140625,613.0,607.4000244140625,612.5999755859375,572.7764282226562,201394
2021-10-15,613.0,618.0,613.0,616.7999877929688,576.703369140625,187325
2021-10-18,617.0,627.2999877929688,616.9000244140625,624.2000122070312,583.6223754882812,321147
2021-10-19,624.2000122070312,626.5,606.5999755859375,610.5999755859375,570.9064331054688,631000
2021-10-20,610.0,618.2000122070312,603.0,611.5999755859375,571.8414306640625,369277
2021-10-21,614.0,614.2999877929688,585.7000122070312,588.5999755859375,550.3366088867188,693778
2021-10-22,587.2000122070312,595.7000122070312,580.4000244140625,581.0999755859375,543.3241577148438,363598
2021-10-25,581.0,590.9000244140625,575.9000244140625,583.9000244140625,545.9421997070312,334600
2021-10-26,581.2999877929688,593.0,581.2999877929688,588.0,549.775634765625,376110
2021-10-27,587.7999877929688,596.7000122070312,587.7999877929688,593.0,554.4505615234375,185943
2021-10-28,588.0999755859375,594.7000122070312,584.0,590.0,551.6456298828125,143842
2021-10-29,594.0,594.0,586.4000244140625,590.0,551.6456298828125,107406
2021-11-01,598.0,613.2999877929688,595.7000122070312,606.5999755859375,567.1664428710938,588114
2021-11-02,607.0999755859375,613.0,602.2000122070312,605.0999755859375,565.7639770507812,201476
2021-11-03,601.4000244140625,611.2000122070312,601.0,609.0,569.4104614257812,204470
2021-11-05,609.0,611.0,601.0,601.0,561.9305419921875,231917
2021-11-08,601.2000122070312,619.5999755859375,601.2000122070312,613.2000122070312,573.3374633789062,390261
2021-11-09,614.9000244140625,614.9000244140625,596.5,601.4000244140625,562.3045654296875,700758
2021-11-10,601.4000244140625,605.2999877929688,600.0999755859375,602.2999877929688,563.14599609375,169832
2021-11-11,602.2000122070312,603.0,597.2999877929688,601.2999877929688,562.2109985351562,254120
2021-11-12,602.2000122070312,605.5,576.0,590.2999877929688,551.9260864257812,615937
2021-11-15,596.7000122070312,596.7000122070312,588.0,588.0999755859375,549.8690795898438,224692
2021-11-16,588.0,597.5999755859375,580.7999877929688,584.7000122070312,546.690185546875,322778
2021-11-17,584.7000122070312,588.7999877929688,580.5999755859375,584.0,546.03564453125,210577
2021-11-18,584.0,588.0,582.0,584.0,546.03564453125,142790
2021-11-19,583.7999877929688,591.0,568.7999877929688,568.7999877929688,531.82373046875,390330
2021-11-22,576.5999755859375,579.0,557.0,566.0,529.205810546875,383816
2021-11-23,569.5999755859375,574.2000122070312,548.5,551.7999877929688,515.9288940429688,662092
2021-11-24,556.5,569.7999877929688,556.0,563.4000244140625,526.7748413085938,331840
2021-11-25,565.5,570.0,560.2999877929688,561.9000244140625,525.372314453125,186273
2021-11-26,561.9000244140625,561.9000244140625,549.5999755859375,549.5999755859375,513.8718872070312,332465
2021-11-29,557.9000244140625,570.2000122070312,544.7999877929688,558.0,521.725830078125,250423
2021-11-30,556.5,565.4000244140625,549.5,552.5,516.5833740234375,233892
2021-12-01,553.0,561.5,552.2000122070312,559.9000244140625,523.5023803710938,157595
2021-12-02,561.0,569.0,559.0999755859375,564.0,527.3358154296875,192912
2021-12-03,566.9000244140625,576.4000244140625,564.7000122070312,564.7999877929688,528.0838012695312,223804
2021-12-06,571.5,578.0,550.7999877929688,555.7999877929688,519.6688232421875,260940
2021-12-07,560.7000122070312,562.9000244140625,554.0,555.7999877929688,519.6688232421875,243663
2021-12-08,559.9000244140625,567.2000122070312,553.4000244140625,557.5,521.2583618164062,386120
2021-12-09,559.2000122070312,563.0999755859375,555.0,555.0,518.9208374023438,225257
2021-12-10,557.5,559.7999877929688,546.4000244140625,555.7999877929688,519.6688232421875,405130
2021-12-13,553.9000244140625,558.4000244140625,529.5,548.9000244140625,513.2174072265625,792833
2021-12-14,535.0999755859375,535.4000244140625,512.2999877929688,538.4000244140625,503.4000244140625,892305
2021-12-15,491.0,495.8999938964844,467.0,522.0,522.0,1342950
2021-12-16,482.5,490.79998779296875,482.5,479.0,479.0,367517
2021-12-17,489.29998779296875,495.3999938964844,480.0,483.70001220703125,483.70001220703125,385931
2021-12-20,479.1000061035156,481.6000061035156,462.29998779296875,483.70001220703125,483.70001220703125,473965
2021-12-21,467.5,481.70001220703125,457.3999938964844,463.0,463.0,403021
2021-12-22,460.20001220703125,467.1000061035156,455.1000061035156,461.29998779296875,461.29998779296875,409378
2021-12-23,457.6000061035156,461.0,450.0,457.29998779296875,457.29998779296875,498413
2021-12-24,452.79998779296875,453.70001220703125,446.6000061035156,450.70001220703125,450.70001220703125,346066
2021-12-27,451.1000061035156,454.8999938964844,449.6000061035156,450.0,450.0,380325
2021-12-28,451.20001220703125,452.79998779296875,435.0,435.5,435.5,653248
2021-12-29,436.0,445.70001220703125,435.20001220703125,437.0,437.0,535310
2021-12-30,443.8999938964844,443.8999938964844,435.3999938964844,437.70001220703125,437.70001220703125,330708
