Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,78.23999786376953,78.26000213623047,77.5199966430664,77.63999938964844,70.796142578125,111991
2020-09-24,77.63999938964844,78.0,76.95999908447266,77.87999725341797,71.01498413085938,150921
2020-09-25,77.22000122070312,77.73999786376953,77.0,77.18000030517578,70.3766860961914,135180
2020-09-28,77.22000122070312,77.5,76.9000015258789,77.36000061035156,70.54081726074219,130351
2020-09-29,77.36000061035156,77.83999633789062,76.9000015258789,77.05999755859375,70.26725769042969,194960
2020-09-30,77.16000366210938,77.16000366210938,76.69999694824219,76.9000015258789,70.12137603759766,128500
2020-10-01,76.73999786376953,77.0999984741211,76.5,76.5199966430664,69.77486419677734,143765
2020-10-02,76.5,76.58000183105469,75.94000244140625,76.4000015258789,69.66544342041016,163305
2020-10-05,76.62000274658203,76.77999877929688,76.23999786376953,76.72000122070312,69.95724487304688,112141
2020-10-06,76.62000274658203,77.41999816894531,76.62000274658203,76.77999877929688,70.01194763183594,126480
2020-10-07,76.66000366210938,76.91999816894531,76.4000015258789,76.5999984741211,69.84781646728516,69990
2020-10-08,76.87999725341797,77.08000183105469,76.66000366210938,76.9000015258789,70.12137603759766,81561
2020-10-09,77.05999755859375,77.05999755859375,76.45999908447266,76.54000091552734,69.79309844970703,64716
2020-10-12,76.5199966430664,76.83999633789062,75.9000015258789,75.9000015258789,69.20951843261719,204891
2020-10-13,76.26000213623047,76.26000213623047,75.62000274658203,75.87999725341797,69.19127655029297,182515
2020-10-14,75.95999908447266,75.95999908447266,75.5,75.54000091552734,68.88125610351562,67380
2020-10-15,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,68.88125610351562,0
2020-10-16,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,68.88125610351562,0
2020-10-19,75.5999984741211,75.72000122070312,74.62000274658203,75.04000091552734,68.42532348632812,140061
2020-10-20,75.18000030517578,75.54000091552734,75.18000030517578,75.54000091552734,68.88125610351562,73327
2020-10-21,75.18000030517578,75.95999908447266,75.18000030517578,75.63999938964844,68.9724349975586,64272
2020-10-22,75.63999938964844,75.68000030517578,75.37999725341797,75.5,68.84477996826172,64785
2020-10-23,75.91999816894531,75.91999816894531,73.9800033569336,75.41999816894531,68.7718276977539,117320
2020-10-26,75.5,75.58000183105469,75.12000274658203,75.36000061035156,68.71711730957031,65263
2020-10-27,75.76000213623047,75.76000213623047,75.0,75.0,68.38885498046875,78320
2020-10-28,74.77999877929688,75.12000274658203,72.94000244140625,73.12000274658203,66.67457580566406,232611
2020-10-29,72.5999984741211,73.58000183105469,71.73999786376953,73.37999725341797,66.91165161132812,131473
2020-10-30,73.12000274658203,73.12000274658203,72.4800033569336,72.68000030517578,66.27336120605469,88171
2020-11-02,72.63999938964844,73.66000366210938,72.5,73.5999984741211,67.11225891113281,72266
2020-11-03,73.66000366210938,75.69999694824219,73.66000366210938,75.19999694824219,68.57122039794922,92731
2020-11-05,75.58000183105469,76.0,75.30000305175781,75.77999877929688,69.10009765625,103772
2020-11-06,75.77999877929688,75.9800033569336,75.12000274658203,75.5,68.84477996826172,84351
2020-11-09,76.0,79.0,76.0,76.9000015258789,70.12137603759766,266111
2020-11-10,76.91999816894531,77.69999694824219,76.22000122070312,77.30000305175781,70.48611450195312,176970
2020-11-11,77.73999786376953,77.9800033569336,77.0199966430664,77.30000305175781,70.48611450195312,229050
2020-11-12,77.19999694824219,77.27999877929688,76.69999694824219,77.27999877929688,70.4678726196289,87603
2020-11-13,76.87999725341797,77.23999786376953,76.76000213623047,77.16000366210938,70.35845947265625,74181
2020-11-16,77.16000366210938,78.4000015258789,77.05999755859375,78.19999694824219,71.30677032470703,126321
2020-11-17,78.31999969482422,78.54000091552734,77.16000366210938,77.37999725341797,70.5590591430664,105420
2020-11-18,77.0999984741211,77.83999633789062,77.0999984741211,77.36000061035156,70.54081726074219,83881
2020-11-19,77.26000213623047,77.72000122070312,77.13999938964844,77.37999725341797,70.5590591430664,43674
2020-11-20,77.69999694824219,78.0,77.13999938964844,77.19999694824219,70.39492797851562,82477
2020-11-23,77.86000061035156,77.94000244140625,76.9000015258789,76.9800033569336,70.19432067871094,160003
2020-11-24,77.04000091552734,77.5,77.0,77.19999694824219,70.39492797851562,89623
2020-11-25,77.41999816894531,77.55999755859375,77.0,77.13999938964844,70.3402099609375,91781
2020-11-26,77.27999877929688,77.45999908447266,77.08000183105469,77.16000366210938,70.35845947265625,73305
2020-11-27,77.16000366210938,81.4000015258789,77.16000366210938,79.55999755859375,72.5468978881836,1099659
2020-11-30,79.80000305175781,80.12000274658203,78.23999786376953,78.80000305175781,71.85388946533203,254939
2020-12-01,79.4800033569336,79.4800033569336,78.44000244140625,78.5,71.58032989501953,217365
2020-12-02,79.22000122070312,79.45999908447266,78.05999755859375,79.08000183105469,72.10920715332031,256770
2020-12-03,79.4800033569336,79.5,78.4000015258789,78.76000213623047,71.81741333007812,193125
2020-12-04,78.72000122070312,79.36000061035156,78.30000305175781,79.0,72.03626251220703,151232
2020-12-07,79.37999725341797,79.37999725341797,78.58000183105469,78.83999633789062,71.8903579711914,107712
2020-12-08,78.83999633789062,78.83999633789062,78.19999694824219,78.5199966430664,71.59856414794922,173101
2020-12-09,78.41999816894531,79.0,78.22000122070312,78.80000305175781,71.85388946533203,92923
2020-12-10,78.63999938964844,79.05999755859375,78.63999938964844,78.81999969482422,71.87212371826172,125860
2020-12-11,78.81999969482422,78.95999908447266,78.76000213623047,78.9000015258789,71.945068359375,84235
2020-12-14,78.76000213623047,79.95999908447266,78.76000213623047,79.36000061035156,72.3645248413086,172265
2020-12-15,79.36000061035156,79.4800033569336,79.0199966430664,79.0999984741211,72.12744140625,84451
2020-12-16,79.5,79.5,79.0999984741211,79.16000366210938,72.1821517944336,82550
2020-12-17,79.63999938964844,79.63999938964844,78.80000305175781,79.16000366210938,72.1821517944336,173780
2020-12-18,78.9000015258789,79.0199966430664,78.73999786376953,78.91999816894531,71.96331024169922,105491
2020-12-21,78.81999969482422,78.95999908447266,78.0,78.30000305175781,71.39796447753906,341980
2020-12-22,78.5,78.69999694824219,78.19999694824219,78.30000305175781,71.39796447753906,101530
2020-12-23,78.5999984741211,81.4000015258789,78.26000213623047,80.87999725341797,73.75053405761719,933409
2020-12-24,81.45999908447266,81.45999908447266,80.08000183105469,80.31999969482422,73.23989868164062,177633
2020-12-25,80.80000305175781,81.0,79.5199966430664,80.36000061035156,73.27637481689453,157261
2020-12-28,80.5,80.77999877929688,79.26000213623047,79.26000213623047,72.27334594726562,301061
2020-12-29,78.9000015258789,79.68000030517578,78.81999969482422,78.94000244140625,71.9815444946289,187312
2020-12-30,78.94000244140625,79.19999694824219,78.69999694824219,79.19999694824219,72.21862030029297,140101
2021-01-04,79.0999984741211,80.36000061035156,78.69999694824219,79.4800033569336,72.47395324707031,128951
2021-01-05,79.87999725341797,80.27999877929688,77.0,79.0999984741211,72.12744140625,265261
2021-01-06,79.0999984741211,80.05999755859375,79.0999984741211,80.05999755859375,73.00281524658203,133011
2021-01-08,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,73.00281524658203,0
2021-01-11,80.9800033569336,80.9800033569336,78.58000183105469,79.91999816894531,72.87516021728516,178762
2021-01-12,80.18000030517578,82.77999877929688,79.86000061035156,80.5999984741211,73.4952163696289,789278
2021-01-13,80.73999786376953,81.62000274658203,80.0,80.13999938964844,73.07576751708984,210400
2021-01-14,80.0,80.69999694824219,79.5999984741211,79.9800033569336,72.92987060546875,206791
2021-01-15,80.0199966430664,80.83999633789062,79.9000015258789,79.9800033569336,72.92987060546875,149880
2021-01-18,79.0,79.87999725341797,79.0,79.5,72.49217987060547,208009
2021-01-19,80.0,80.16000366210938,79.4000015258789,79.4000015258789,72.4010009765625,107442
2021-01-20,79.76000213623047,80.08000183105469,79.30000305175781,79.4000015258789,72.4010009765625,113870
2021-01-21,80.31999969482422,80.31999969482422,78.69999694824219,78.91999816894531,71.96331024169922,174620
2021-01-22,78.5,78.73999786376953,78.0,78.68000030517578,71.74446105957031,171292
2021-01-25,79.16000366210938,79.37999725341797,78.68000030517578,78.91999816894531,71.96331024169922,98670
2021-01-26,79.26000213623047,79.26000213623047,78.4000015258789,78.4000015258789,71.48915100097656,106607
2021-01-27,78.4000015258789,78.95999908447266,78.19999694824219,78.37999725341797,71.47090911865234,121601
2021-01-28,78.19999694824219,79.19999694824219,77.86000061035156,78.69999694824219,71.76270294189453,226910
2021-01-29,78.62000274658203,78.80000305175781,78.36000061035156,78.45999908447266,71.54385375976562,85320
2021-02-01,78.86000061035156,78.86000061035156,78.44000244140625,78.80000305175781,71.85388946533203,100280
2021-02-02,78.9000015258789,80.30000305175781,78.9000015258789,79.0,72.03626251220703,158045
2021-02-03,79.72000122070312,79.72000122070312,78.87999725341797,79.27999877929688,72.29157257080078,113932
2021-02-04,79.33999633789062,79.54000091552734,79.0999984741211,79.37999725341797,72.38275146484375,59041
2021-02-05,79.54000091552734,80.05999755859375,79.5,79.66000366210938,72.6380844116211,127811
2021-02-08,79.63999938964844,80.87999725341797,79.4000015258789,79.77999877929688,72.74750518798828,124750
2021-02-09,79.80000305175781,80.0,79.4000015258789,79.45999908447266,72.45570373535156,80970
2021-02-10,79.77999877929688,79.77999877929688,79.16000366210938,79.16000366210938,72.1821517944336,90810
2021-02-11,79.44000244140625,85.0,79.0,81.5999984741211,74.40706634521484,1031165
2021-02-12,81.95999908447266,81.95999908447266,80.0999984741211,81.0999984741211,73.95114135742188,249560
2021-02-15,81.87999725341797,81.9800033569336,80.36000061035156,80.9800033569336,73.84172821044922,150212
2021-02-16,80.80000305175781,81.4000015258789,80.80000305175781,81.36000061035156,74.188232421875,126870
2021-02-17,81.5,81.5,81.04000091552734,81.36000061035156,74.188232421875,195500
2021-02-18,81.0199966430664,81.5999984741211,80.5,81.33999633789062,74.16998291015625,245370
2021-02-19,80.81999969482422,81.5,80.5999984741211,81.12000274658203,73.9693832397461,120810
2021-02-22,80.62000274658203,81.36000061035156,79.72000122070312,79.80000305175781,72.76573944091797,225460
2021-02-24,81.0,81.0,79.44000244140625,79.5,72.49217987060547,187732
2021-02-25,80.41999816894531,80.41999816894531,79.4000015258789,80.37999725341797,73.29460906982422,144992
2021-02-26,80.05999755859375,80.05999755859375,79.30000305175781,79.45999908447266,72.45570373535156,107050
2021-03-01,79.80000305175781,80.05999755859375,79.5199966430664,79.95999908447266,72.91163635253906,68340
2021-03-02,79.80000305175781,80.16000366210938,79.68000030517578,79.76000213623047,72.72926330566406,72490
2021-03-03,79.72000122070312,80.4800033569336,79.5999984741211,79.66000366210938,72.6380844116211,115710
2021-03-04,79.5999984741211,79.9000015258789,79.19999694824219,79.5199966430664,72.51042175292969,179386
2021-03-05,79.83999633789062,79.9000015258789,79.04000091552734,79.18000030517578,72.20039367675781,92010
2021-03-09,79.62000274658203,80.22000122070312,79.26000213623047,79.54000091552734,72.52865600585938,219920
2021-03-10,79.5,80.04000091552734,79.5,79.62000274658203,72.60160827636719,97113
2021-03-11,79.58000183105469,79.9800033569336,79.04000091552734,79.23999786376953,72.25509643554688,214201
2021-03-12,79.23999786376953,83.0,79.23999786376953,81.41999816894531,74.24293518066406,659750
2021-03-15,80.5,80.83999633789062,79.69999694824219,80.0999984741211,73.03929138183594,254925
2021-03-16,78.68000030517578,78.69999694824219,76.19999694824219,76.80000305175781,70.03018188476562,1516590
2021-03-17,76.83999633789062,77.30000305175781,75.91999816894531,76.19999694824219,69.48307037353516,461161
2021-03-18,76.0999984741211,77.5,75.08000183105469,75.18000030517578,68.55298614501953,606690
2021-03-19,75.0,75.5,73.5,74.0,67.47699737548828,536422
2021-03-22,74.0,74.12000274658203,73.0199966430664,73.30000305175781,66.83870697021484,209730
2021-03-23,73.68000030517578,75.22000122070312,73.5,74.62000274658203,68.04235076904297,233100
2021-03-24,74.80000305175781,74.80000305175781,74.0199966430664,74.5199966430664,67.95115661621094,81260
2021-03-25,74.69999694824219,74.77999877929688,74.5,74.54000091552734,67.96940612792969,92801
2021-03-26,74.5199966430664,74.9800033569336,73.31999969482422,73.4000015258789,66.92988586425781,390391
2021-03-29,73.4000015258789,74.58000183105469,73.33999633789062,74.4800033569336,67.91468811035156,103620
2021-03-30,74.45999908447266,74.58000183105469,73.5199966430664,74.26000213623047,67.71408081054688,108470
2021-03-31,74.44000244140625,74.45999908447266,73.0,73.36000061035156,66.89341735839844,298720
2021-04-01,73.30000305175781,74.23999786376953,73.0999984741211,74.12000274658203,67.58642578125,118200
2021-04-02,74.0199966430664,74.37999725341797,74.0199966430664,74.37999725341797,67.82350158691406,107120
2021-04-05,74.4000015258789,74.4000015258789,73.86000061035156,74.26000213623047,67.71408081054688,94123
2021-04-06,74.37999725341797,74.37999725341797,73.5,73.9800033569336,67.45877075195312,99331
2021-04-07,73.9800033569336,73.9800033569336,73.5,73.5999984741211,67.11225891113281,125379
2021-04-08,74.0,75.30000305175781,73.76000213623047,75.04000091552734,68.42532348632812,293140
2021-04-09,75.4000015258789,76.41999816894531,74.76000213623047,75.4000015258789,68.75359344482422,245911
2021-04-12,75.4000015258789,75.4000015258789,74.4000015258789,74.5,67.93292999267578,122362
2021-04-13,74.5999984741211,75.0,74.4000015258789,74.55999755859375,67.98763275146484,53770
2021-04-14,74.5999984741211,74.9000015258789,74.36000061035156,74.41999816894531,67.85997772216797,91120
2021-04-15,74.31999969482422,74.95999908447266,74.30000305175781,74.69999694824219,68.11529541015625,87732
2021-04-16,74.9800033569336,74.9800033569336,74.30000305175781,74.69999694824219,68.11529541015625,94220
2021-04-19,74.91999816894531,75.5199966430664,74.5199966430664,74.91999816894531,68.31590270996094,105900
2021-04-20,74.66000366210938,75.19999694824219,74.45999908447266,74.69999694824219,68.11529541015625,75320
2021-04-21,74.76000213623047,75.0,74.55999755859375,74.80000305175781,68.20648956298828,121480
2021-04-22,74.9800033569336,76.19999694824219,74.95999908447266,75.9000015258789,69.20951843261719,296040
2021-04-23,76.23999786376953,79.05999755859375,75.26000213623047,78.13999938964844,71.25206756591797,998181
2021-04-26,79.0999984741211,84.0,78.81999969482422,79.16000366210938,72.86285400390625,2601280
2021-04-27,79.55999755859375,79.55999755859375,77.19999694824219,77.30000305175781,71.15081787109375,393160
2021-04-28,77.5,78.4000015258789,76.5199966430664,76.69999694824219,70.59854125976562,166580
2021-04-29,77.5199966430664,77.5199966430664,74.9000015258789,75.54000091552734,69.53082275390625,221470
2021-04-30,76.0199966430664,78.4800033569336,75.31999969482422,77.80000305175781,71.61104583740234,221422
2021-05-04,77.80000305175781,80.95999908447266,76.23999786376953,78.0999984741211,71.88717651367188,848844
2021-05-05,79.0,79.87999725341797,77.69999694824219,78.4000015258789,72.16331481933594,152991
2021-05-06,78.77999877929688,79.0,78.19999694824219,78.5999984741211,72.34739685058594,219200
2021-05-07,79.0999984741211,79.44000244140625,78.37999725341797,78.5999984741211,72.34739685058594,94611
2021-05-10,78.81999969482422,79.95999908447266,78.5999984741211,79.0199966430664,72.7339859008789,109650
2021-05-11,78.5199966430664,79.0,77.69999694824219,78.08000183105469,71.86876678466797,138926
2021-05-12,78.9000015258789,78.91999816894531,77.80000305175781,78.0,71.79512786865234,88380
2021-05-13,78.9000015258789,78.9000015258789,76.5199966430664,77.36000061035156,71.20603942871094,96261
2021-05-14,77.23999786376953,77.5999984741211,76.5199966430664,76.80000305175781,70.69058990478516,71120
2021-05-17,76.87999725341797,76.9000015258789,76.22000122070312,76.37999725341797,70.30400085449219,164233
2021-05-18,76.26000213623047,77.37999725341797,75.94000244140625,77.04000091552734,70.9114990234375,154360
2021-05-19,77.0,77.0,76.0199966430664,76.19999694824219,70.13831329345703,88450
2021-05-20,76.5199966430664,76.5199966430664,75.72000122070312,76.08000183105469,70.02787017822266,123000
2021-05-21,76.37999725341797,76.4000015258789,75.54000091552734,75.91999816894531,69.8805923461914,89910
2021-05-24,76.27999877929688,76.36000061035156,75.44000244140625,75.80000305175781,69.7701416015625,129031
2021-05-25,75.80000305175781,76.18000030517578,75.4800033569336,75.69999694824219,69.67809295654297,98480
2021-05-26,75.73999786376953,79.0,75.73999786376953,75.69999694824219,69.67809295654297,633270
2021-05-27,78.5999984741211,78.5999984741211,75.9000015258789,76.87999725341797,70.76422119140625,136220
2021-05-28,76.9800033569336,77.27999877929688,76.26000213623047,76.5199966430664,70.432861328125,82691
2021-05-31,76.9000015258789,76.9000015258789,75.81999969482422,76.30000305175781,70.2303695678711,81970
2021-06-01,76.9000015258789,77.26000213623047,76.5,76.58000183105469,70.48809051513672,115980
2021-06-02,76.54000091552734,77.22000122070312,76.23999786376953,76.33999633789062,70.26718139648438,153681
2021-06-03,76.31999969482422,76.69999694824219,76.04000091552734,76.08000183105469,70.02787017822266,157666
2021-06-04,76.80000305175781,76.80000305175781,75.94000244140625,76.23999786376953,70.17513275146484,130410
2021-06-07,76.62000274658203,77.9000015258789,76.5999984741211,77.36000061035156,71.20603942871094,514830
2021-06-08,77.0999984741211,77.66000366210938,76.69999694824219,77.18000030517578,71.04035949707031,221961
2021-06-09,77.5,77.5,76.81999969482422,76.87999725341797,70.76422119140625,190300
2021-06-10,76.87999725341797,77.18000030517578,76.73999786376953,76.77999877929688,70.67218017578125,83290
2021-06-11,76.80000305175781,77.26000213623047,76.04000091552734,76.77999877929688,70.67218017578125,305250
2021-06-14,76.0999984741211,77.19999694824219,76.0999984741211,76.77999877929688,70.67218017578125,111680
2021-06-15,76.54000091552734,77.22000122070312,76.54000091552734,77.0199966430664,70.8930892944336,103407
2021-06-16,77.0199966430664,77.4800033569336,76.69999694824219,76.83999633789062,70.72740173339844,73841
2021-06-17,77.27999877929688,77.27999877929688,76.5,76.5199966430664,70.432861328125,68992
2021-06-18,77.0,77.16000366210938,76.08000183105469,76.54000091552734,70.4512710571289,72690
2021-06-21,76.5,76.58000183105469,75.9000015258789,76.12000274658203,70.06468963623047,197500
2021-06-22,76.69999694824219,76.91999816894531,76.0999984741211,76.41999816894531,70.3408203125,151519
2021-06-23,76.12000274658203,76.9000015258789,75.76000213623047,76.41999816894531,70.3408203125,323680
2021-06-24,76.04000091552734,76.55999755859375,76.0,76.16000366210938,70.10150146484375,108360
2021-06-25,76.36000061035156,76.36000061035156,75.54000091552734,75.5999984741211,69.58604431152344,88775
2021-06-28,75.4800033569336,76.4800033569336,75.4800033569336,76.0,69.95423126220703,126600
2021-06-29,75.9000015258789,76.08000183105469,74.5999984741211,75.87999725341797,69.8437728881836,217040
2021-06-30,75.54000091552734,78.5999984741211,75.4800033569336,77.23999786376953,71.09558868408203,363770
2021-07-01,77.27999877929688,80.0999984741211,77.27999877929688,79.45999908447266,73.13898468017578,818811
2021-07-02,79.45999908447266,80.72000122070312,78.81999969482422,80.30000305175781,73.91217041015625,267740
2021-07-05,80.69999694824219,82.41999816894531,78.0999984741211,81.0,74.55648040771484,533211
2021-07-06,81.27999877929688,81.94000244140625,79.91999816894531,80.18000030517578,73.80171203613281,320907
2021-07-07,80.83999633789062,81.62000274658203,79.91999816894531,81.0,74.55648040771484,243050
2021-07-08,81.0,81.45999908447266,79.86000061035156,80.62000274658203,74.20671081542969,177850
2021-07-09,81.4800033569336,81.54000091552734,80.5,81.0,74.55648040771484,132271
2021-07-12,80.5,81.22000122070312,80.5,81.04000091552734,74.59329986572266,204566
2021-07-13,81.05999755859375,81.4000015258789,80.13999938964844,81.04000091552734,74.59329986572266,113720
2021-07-14,80.83999633789062,81.27999877929688,80.41999816894531,80.83999633789062,74.4092025756836,105270
2021-07-15,80.5199966430664,80.95999908447266,80.0,80.0199966430664,73.65443420410156,104440
2021-07-16,80.04000091552734,80.26000213623047,79.04000091552734,79.05999755859375,72.77080535888672,108050
2021-07-19,79.41999816894531,79.80000305175781,77.45999908447266,77.73999786376953,71.5558090209961,161354
2021-07-20,79.5,80.68000030517578,78.16000366210938,79.36000061035156,73.04694366455078,193867
2021-07-21,79.69999694824219,81.5199966430664,79.4000015258789,80.19999694824219,73.82012176513672,295828
2021-07-22,81.0199966430664,82.69999694824219,80.0999984741211,82.66000366210938,76.08443450927734,519791
2021-07-23,82.83999633789062,82.94000244140625,81.55999755859375,82.12000274658203,75.58738708496094,122050
2021-07-26,81.5,83.5,81.22000122070312,82.44000244140625,75.8819351196289,211001
2021-07-27,82.41999816894531,83.19999694824219,82.22000122070312,82.31999969482422,75.77147674560547,459870
2021-07-28,82.31999969482422,83.0,82.27999877929688,82.4800033569336,75.91875457763672,89521
2021-07-29,82.5199966430664,83.5,82.4800033569336,83.19999694824219,76.58146667480469,156431
2021-07-30,83.41999816894531,83.45999908447266,82.31999969482422,83.27999877929688,76.65510559082031,128420
2021-08-02,85.0199966430664,93.77999877929688,84.23999786376953,91.80000305175781,84.49734497070312,2629820
2021-08-03,92.08000183105469,98.0,92.05999755859375,93.76000213623047,86.30142974853516,2194705
2021-08-04,94.63999938964844,96.30000305175781,94.19999694824219,95.37999725341797,87.79255676269531,825010
2021-08-05,95.45999908447266,96.0,92.05999755859375,93.95999908447266,86.48551940917969,732700
2021-08-06,93.94000244140625,101.0,92.0,97.83999633789062,90.0568618774414,3431263
2021-08-09,98.5,99.81999969482422,96.5199966430664,99.55999755859375,91.6400375366211,1149560
2021-08-10,99.9800033569336,103.9800033569336,98.04000091552734,103.9800033569336,95.70843505859375,1341482
2021-08-11,105.0,109.0,102.36000061035156,108.5,99.86886596679688,1274896
2021-08-12,110.0,110.0,106.5,107.4000015258789,98.85637664794922,551331
2021-08-13,108.44000244140625,109.0,107.05999755859375,108.80000305175781,100.14500427246094,348773
2021-08-16,108.80000305175781,109.5,107.5999984741211,108.0999984741211,99.50068664550781,432051
2021-08-17,108.0999984741211,109.9800033569336,108.0,108.33999633789062,99.72158813476562,366810
2021-08-18,108.0199966430664,109.37999725341797,107.69999694824219,107.69999694824219,99.13250732421875,316780
2021-08-19,107.5999984741211,107.5999984741211,103.0199966430664,105.05999755859375,96.7025146484375,728837
2021-08-20,105.73999786376953,106.22000122070312,105.0,105.05999755859375,96.7025146484375,301330
2021-08-23,106.0,108.5,106.0,107.22000122070312,98.69068908691406,438850
2021-08-24,108.44000244140625,111.0,107.26000213623047,110.9800033569336,102.1515884399414,642651
2021-08-25,110.9000015258789,115.0,108.12000274658203,113.80000305175781,104.74725341796875,575781
2021-08-26,114.22000122070312,115.0,110.76000213623047,111.69999694824219,102.8143081665039,426050
2021-08-27,112.5999984741211,114.0,111.76000213623047,113.69999694824219,104.65520477294922,232611
2021-08-30,113.69999694824219,118.26000213623047,112.9000015258789,117.9000015258789,108.52110290527344,932510
2021-08-31,118.5,121.0,118.5,119.72000122070312,110.19631958007812,742410
2021-09-01,120.0,128.0399932861328,117.37999725341797,124.9000015258789,114.9642562866211,1212930
2021-09-02,125.12000274658203,127.66000366210938,121.0999984741211,124.0,114.13584899902344,542420
2021-09-03,125.0,125.19999694824219,123.9800033569336,125.18000030517578,115.22197723388672,242250
2021-09-06,128.0,128.3800048828125,124.68000030517578,127.0199966430664,116.91560363769531,589611
2021-09-07,127.95999908447266,128.0,124.45999908447266,124.86000061035156,114.92743682861328,387568
2021-09-08,125.9800033569336,126.0,123.81999969482422,124.0,114.13584899902344,417643
2021-09-09,123.95999908447266,124.5199966430664,120.19999694824219,121.37999725341797,111.7242660522461,522444
2021-09-10,122.0,123.5,120.69999694824219,123.0199966430664,113.23380279541016,296380
2021-09-13,123.5999984741211,124.37999725341797,121.87999725341797,122.86000061035156,113.08653259277344,416180
2021-09-14,122.5,124.45999908447266,116.9000015258789,120.27999877929688,110.7117691040039,1086672
2021-09-15,121.69999694824219,122.4800033569336,118.80000305175781,118.80000305175781,109.3495101928711,499240
2021-09-16,118.55999755859375,119.94000244140625,116.0,119.9000015258789,110.36199951171875,1045152
2021-09-17,108.5199966430664,114.83999633789062,108.30000305175781,114.63999938964844,114.63999938964844,1353800
2021-09-20,114.5999984741211,114.62000274658203,109.0,109.0,109.0,611090
2021-09-21,111.94000244140625,115.0,109.0199966430664,113.26000213623047,113.26000213623047,469941
2021-09-22,113.4000015258789,117.4000015258789,113.4000015258789,117.0999984741211,117.0999984741211,299171
2021-09-23,117.19999694824219,117.19999694824219,114.0199966430664,114.0199966430664,114.0199966430664,222721
2021-09-24,114.80000305175781,116.95999908447266,104.41999816894531,106.45999908447266,106.45999908447266,1233622
2021-09-27,105.26000213623047,108.36000061035156,99.5,103.5199966430664,103.5199966430664,1542330
2021-09-28,104.9000015258789,110.9800033569336,104.12000274658203,107.91999816894531,107.91999816894531,942651
2021-09-29,108.80000305175781,108.83999633789062,105.19999694824219,105.5,105.5,197630
2021-09-30,105.58000183105469,106.80000305175781,100.0999984741211,101.08000183105469,101.08000183105469,940445
2021-10-01,102.69999694824219,102.69999694824219,101.08000183105469,101.4000015258789,101.4000015258789,166320
2021-10-04,101.0999984741211,105.63999938964844,101.04000091552734,103.66000366210938,103.66000366210938,351810
2021-10-05,105.94000244140625,110.44000244140625,104.23999786376953,107.5199966430664,107.5199966430664,665711
2021-10-06,108.5,109.83999633789062,106.23999786376953,107.36000061035156,107.36000061035156,210185
2021-10-07,108.9800033569336,110.0,107.0,108.63999938964844,108.63999938964844,166959
2021-10-08,108.5999984741211,111.9000015258789,107.22000122070312,110.0,110.0,406650
2021-10-11,112.0,112.0,110.0,110.77999877929688,110.77999877929688,392793
2021-10-12,110.87999725341797,111.69999694824219,107.9000015258789,108.5999984741211,108.5999984741211,147922
2021-10-13,109.9800033569336,109.9800033569336,106.0999984741211,107.22000122070312,107.22000122070312,192217
2021-10-14,108.81999969482422,110.0,107.5999984741211,109.36000061035156,109.36000061035156,167170
2021-10-15,109.4000015258789,110.04000091552734,108.0999984741211,108.22000122070312,108.22000122070312,175531
2021-10-18,108.76000213623047,109.41999816894531,106.04000091552734,106.62000274658203,106.62000274658203,207830
2021-10-19,107.66000366210938,109.4800033569336,106.16000366210938,107.12000274658203,107.12000274658203,212051
2021-10-20,107.87999725341797,107.87999725341797,106.5,106.58000183105469,106.58000183105469,89275
2021-10-21,107.91999816894531,107.91999816894531,104.0999984741211,104.13999938964844,104.13999938964844,192930
2021-10-22,103.80000305175781,106.22000122070312,103.77999877929688,104.76000213623047,104.76000213623047,121125
2021-10-25,106.87999725341797,106.87999725341797,103.36000061035156,103.5999984741211,103.5999984741211,260811
2021-10-26,108.0,108.0,103.5199966430664,103.5999984741211,103.5999984741211,236570
2021-10-27,104.5999984741211,104.72000122070312,103.30000305175781,103.45999908447266,103.45999908447266,95771
2021-10-28,103.41999816894531,104.4800033569336,101.04000091552734,101.91999816894531,101.91999816894531,244444
2021-10-29,101.91999816894531,104.94000244140625,101.87999725341797,101.91999816894531,101.91999816894531,255540
2021-11-01,104.5,104.68000030517578,100.87999725341797,102.5,102.5,328080
2021-11-02,104.0,104.0,101.81999969482422,102.44000244140625,102.44000244140625,179654
2021-11-03,103.95999908447266,103.95999908447266,101.04000091552734,101.86000061035156,101.86000061035156,131831
2021-11-05,102.0999984741211,102.41999816894531,101.0999984741211,101.5,101.5,123920
2021-11-08,102.30000305175781,103.4800033569336,101.91999816894531,102.45999908447266,102.45999908447266,348530
2021-11-09,102.45999908447266,103.44000244140625,102.30000305175781,102.73999786376953,102.73999786376953,173611
2021-11-10,102.80000305175781,104.86000061035156,102.80000305175781,103.76000213623047,103.76000213623047,204711
2021-11-11,102.0199966430664,103.95999908447266,102.0199966430664,103.19999694824219,103.19999694824219,127610
2021-11-12,103.66000366210938,103.68000030517578,101.0,101.0,101.0,218140
2021-11-15,101.95999908447266,103.0,101.0199966430664,102.12000274658203,102.12000274658203,76492
2021-11-16,101.69999694824219,103.4800033569336,101.69999694824219,102.30000305175781,102.30000305175781,91960
