Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,5988.0,5994.0,5985.0,5986.0,5746.88720703125,162604
2021-10-20,5961.0,6033.0,5835.0,5892.0,5656.64208984375,105842
2021-10-21,5886.0,5990.0,5800.0,5826.0,5593.2783203125,95128
2021-10-22,5840.0,5918.0,5686.0,5709.0,5480.9521484375,132375
2021-10-25,5711.0,5859.0,5709.0,5838.0,5604.798828125,90338
2021-10-26,5873.0,5885.0,5765.0,5829.0,5596.15869140625,84924
2021-10-27,5798.0,5798.0,5634.0,5716.0,5487.67236328125,85746
2021-10-28,5696.0,5779.0,5552.0,5770.0,5539.51513671875,205009
2021-10-29,5762.0,5796.0,5488.0,5613.0,5388.78662109375,339816
2021-11-01,5600.0,5691.0,5474.0,5683.0,5455.99072265625,155633
2021-11-02,5663.0,5674.0,5663.0,5665.0,5438.70947265625,110095
2021-11-03,5679.0,5737.0,5425.0,5575.0,5352.3046875,434641
2021-11-05,5619.0,5857.0,5592.0,5801.0,5569.27685546875,249535
2021-11-08,5854.0,5976.0,5702.0,5823.0,5590.39794921875,195678
2021-11-09,5820.0,5967.0,5789.0,5895.0,5659.52197265625,163966
2021-11-10,5949.0,6005.0,5784.0,5835.0,5601.9189453125,169812
2021-11-11,5800.0,5840.0,5777.0,5832.0,5599.03857421875,64204
2021-11-12,5802.0,5819.0,5567.0,5691.0,5463.6708984375,148260
2021-11-15,5700.0,5876.0,5634.0,5831.0,5598.07861328125,133138
2021-11-16,5800.0,5878.0,5760.0,5805.0,5573.1171875,99881
2021-11-17,5927.0,5927.0,5789.0,5806.0,5574.0771484375,110666
2021-11-18,5830.0,5865.0,5780.0,5805.0,5573.1171875,82610
2021-11-19,5799.0,5840.0,5686.0,5738.0,5508.79345703125,92948
2021-11-22,5746.0,5880.0,5531.0,5591.0,5367.66552734375,214004
2021-11-23,5512.0,5721.0,5325.0,5674.0,5447.35009765625,207595
2021-11-24,5749.0,5861.0,5630.0,5816.0,5583.677734375,152621
2021-11-25,5870.0,5927.0,5754.0,5810.0,5577.91748046875,131638
2021-11-26,5718.0,5758.0,5580.0,5665.0,5438.70947265625,167040
2021-11-29,5655.0,5786.0,5600.0,5633.0,5407.98779296875,102962
2021-11-30,5575.0,5730.0,5534.0,5616.0,5391.6669921875,141795
2021-12-01,5699.0,5751.0,5508.0,5542.0,5320.62255859375,253231
2021-12-02,5520.0,5596.0,5450.0,5577.0,5354.224609375,175508
2021-12-03,5578.0,5600.0,5512.0,5517.0,5296.62158203125,93595
2021-12-06,5573.0,5610.0,5401.0,5462.0,5243.818359375,111357
2021-12-07,5545.0,5603.0,5531.0,5573.0,5350.38427734375,122550
2021-12-08,5680.0,5699.0,5506.0,5558.0,5335.98388671875,184097
2021-12-09,5577.0,5642.0,5546.0,5616.0,5391.6669921875,72995
2021-12-10,5672.0,5696.0,5553.0,5570.0,5347.50439453125,66072
2021-12-13,5669.0,5698.0,5444.0,5489.0,5269.73974609375,206685
2021-12-14,5477.0,5627.0,5400.0,5578.0,5355.1845703125,246226
2021-12-15,5643.0,5739.0,5583.0,5697.0,5469.43115234375,220535
2021-12-16,5740.0,5942.0,5732.0,5858.0,5624.0,342306
2021-12-17,5680.0,5740.0,5600.0,5642.0,5642.0,593601
2021-12-20,5572.0,5593.0,5361.0,5577.0,5577.0,162973
2021-12-21,5577.0,5584.0,5434.0,5531.0,5531.0,187674
2021-12-22,5529.0,5590.0,5515.0,5544.0,5544.0,105754
2021-12-23,5548.0,5556.0,5503.0,5530.0,5530.0,82690
2021-12-24,5524.0,5640.0,5486.0,5591.0,5591.0,82415
2021-12-27,5627.0,5776.0,5620.0,5747.0,5747.0,80769
2021-12-28,5729.0,5864.0,5688.0,5861.0,5861.0,129678
2021-12-29,5820.0,5889.0,5770.0,5830.0,5830.0,131053
2021-12-30,5853.0,5896.0,5792.0,5864.0,5864.0,85231
