Date,Open,High,Low,Close,Adj Close,Volume
2020-12-25,582.0,589.2999877929688,581.2000122070312,587.0,560.955078125,18251
2020-12-28,587.7000122070312,594.0999755859375,585.4000244140625,591.5999755859375,565.3509521484375,55945
2020-12-29,593.0,599.0,591.5999755859375,593.5999755859375,567.26220703125,73261
2020-12-30,599.0,599.0,593.0999755859375,596.5,570.0335693359375,53411
2021-01-04,598.0999755859375,602.5999755859375,595.2999877929688,596.0,569.5557250976562,44861
2021-01-05,598.0,601.4000244140625,594.7000122070312,600.0999755859375,573.4738159179688,55941
2021-01-06,595.5,600.4000244140625,592.9000244140625,596.5999755859375,570.1290893554688,68210
2021-01-08,596.5999755859375,596.5999755859375,596.5999755859375,596.5999755859375,570.1290893554688,0
2021-01-11,593.4000244140625,595.7999877929688,592.0,593.0,566.6888427734375,73392
2021-01-12,595.7000122070312,598.0999755859375,592.2000122070312,593.7000122070312,567.3577880859375,104092
2021-01-13,595.7000122070312,598.2000122070312,584.0,585.4000244140625,559.4260864257812,78562
2021-01-14,586.7000122070312,594.7999877929688,582.0,592.2000122070312,565.9243774414062,143746
2021-01-15,597.5,600.0,591.5999755859375,599.2999877929688,572.7092895507812,131481
2021-01-18,600.0,612.9000244140625,597.0,611.2000122070312,584.081298828125,615080
2021-01-19,612.0999755859375,648.0,612.0999755859375,643.9000244140625,615.3304443359375,1004490
2021-01-20,646.9000244140625,648.7999877929688,621.5,644.4000244140625,615.8082885742188,491713
2021-01-21,646.7999877929688,652.5999755859375,637.7999877929688,648.4000244140625,619.6307983398438,334021
2021-01-22,645.0,658.0,641.0,647.0,618.2929077148438,332631
2021-01-25,653.7000122070312,683.0999755859375,652.9000244140625,674.7999877929688,644.859375,331230
2021-01-26,682.5999755859375,696.0,679.0999755859375,691.7000122070312,661.0095825195312,267900
2021-01-27,698.0,698.5,673.5999755859375,682.4000244140625,652.1222534179688,354761
2021-01-28,682.4000244140625,685.5,674.9000244140625,676.7000122070312,646.6751098632812,177101
2021-01-29,677.7000122070312,708.7000122070312,672.2000122070312,704.7999877929688,673.5283203125,294941
2021-02-01,706.5,706.5,692.9000244140625,697.2999877929688,666.361083984375,219470
2021-02-02,695.2999877929688,740.0999755859375,695.2999877929688,735.7999877929688,703.15283203125,249150
2021-02-03,730.0,732.2000122070312,730.0,731.5999755859375,699.1392211914062,220040
2021-02-04,736.7999877929688,747.0,729.0,743.5999755859375,710.6067504882812,180180
2021-02-05,741.9000244140625,774.9000244140625,741.9000244140625,749.0999755859375,715.8627319335938,415410
2021-02-08,763.7000122070312,789.0999755859375,759.0,774.7999877929688,740.4224243164062,473530
2021-02-09,777.0,788.0,757.5,765.4000244140625,731.4395751953125,448100
2021-02-10,767.9000244140625,767.9000244140625,737.0,739.0999755859375,706.306396484375,349800
2021-02-11,749.4000244140625,763.2999877929688,733.7000122070312,737.0999755859375,704.3951416015625,306490
2021-02-12,734.0,760.0,721.4000244140625,755.0,721.5009765625,306900
2021-02-15,762.0,768.4000244140625,756.2999877929688,760.0,726.2791137695312,144670
2021-02-16,769.0999755859375,771.0,758.7000122070312,765.7000122070312,731.7261962890625,172990
2021-02-17,770.5,770.9000244140625,750.0,760.4000244140625,726.661376953125,298110
2021-02-18,754.5,769.5,752.9000244140625,766.5999755859375,732.5862426757812,210760
2021-02-19,785.0,788.5,772.7000122070312,774.0999755859375,739.7534790039062,259200
2021-02-22,785.2000122070312,789.0,772.7000122070312,783.7000122070312,748.9275512695312,154010
2021-02-24,785.7000122070312,786.2000122070312,767.7000122070312,777.4000244140625,742.9071044921875,269480
2021-02-25,774.0,783.5,771.7999877929688,781.7000122070312,747.0162963867188,71120
2021-02-26,780.9000244140625,781.2999877929688,768.4000244140625,773.7000122070312,739.3712768554688,96830
2021-03-01,757.4000244140625,759.0999755859375,756.5,758.0,724.3678588867188,147428
2021-03-02,759.7999877929688,783.0,751.0,780.9000244140625,746.2518310546875,207370
2021-03-03,775.0999755859375,780.7000122070312,773.7000122070312,777.9000244140625,743.3849487304688,143503
2021-03-04,773.4000244140625,787.2000122070312,760.0,782.0,747.302978515625,96820
2021-03-05,781.5,785.2999877929688,753.5999755859375,756.2000122070312,722.6477661132812,127974
2021-03-09,755.7999877929688,758.5,735.7000122070312,752.5999755859375,719.2074584960938,211535
2021-03-10,755.0,768.5,750.0,753.0,719.5897216796875,87736
2021-03-11,755.9000244140625,757.0,735.0999755859375,743.2000122070312,710.2245483398438,128058
2021-03-12,744.0,750.9000244140625,732.0,739.2000122070312,706.4020385742188,124350
2021-03-15,739.9000244140625,745.0,715.4000244140625,727.0,694.7432861328125,226746
2021-03-16,724.0999755859375,747.0,724.0999755859375,744.4000244140625,711.371337890625,148484
2021-03-17,747.0,752.0,738.2000122070312,743.0,710.0333862304688,124639
2021-03-18,741.0,764.9000244140625,740.0999755859375,752.5999755859375,719.2074584960938,287270
2021-03-19,752.0,760.7000122070312,744.0,752.2999877929688,718.9207763671875,146389
2021-03-22,760.7000122070312,775.7999877929688,752.0999755859375,769.9000244140625,735.7398681640625,384010
2021-03-23,777.5,789.0,775.0,786.5999755859375,751.6988525390625,271966
2021-03-24,788.0,808.9000244140625,778.5,802.0,766.4155883789062,288251
2021-03-25,800.0,803.7999877929688,783.0999755859375,794.5,759.2483520507812,174613
2021-03-26,787.7000122070312,804.7999877929688,787.7000122070312,800.7999877929688,765.2688598632812,152129
2021-03-29,805.7999877929688,849.0,798.0,844.0,806.5520629882812,410281
2021-03-30,849.0,890.0,840.2999877929688,871.5,832.8319091796875,423125
2021-03-31,880.7999877929688,934.0,871.4000244140625,926.4000244140625,885.2960205078125,685004
2021-04-01,937.0,964.0999755859375,897.9000244140625,918.9000244140625,878.1288452148438,845579
2021-04-02,932.0,938.7999877929688,913.0,921.5,880.6134033203125,223968
2021-04-05,925.0,925.0,890.2000122070312,898.2999877929688,858.4428100585938,397236
2021-04-06,900.0,926.7999877929688,891.0999755859375,917.9000244140625,877.1732177734375,289365
2021-04-07,920.0,928.5,905.0999755859375,922.2999877929688,881.3779296875,230780
2021-04-08,906.0999755859375,930.0,906.0999755859375,921.5999755859375,880.708984375,95471
2021-04-09,918.7999877929688,924.7000122070312,907.5999755859375,913.2000122070312,872.6817016601562,91097
2021-04-12,927.0999755859375,953.5999755859375,915.0999755859375,946.7999877929688,904.7908935546875,313179
2021-04-13,954.7999877929688,973.7000122070312,947.2000122070312,970.5999755859375,927.5348510742188,237162
2021-04-14,976.7999877929688,994.5,948.2000122070312,963.0999755859375,920.3676147460938,333727
2021-04-15,963.9000244140625,975.0,946.0,953.2000122070312,910.9069213867188,238917
2021-04-16,969.7999877929688,969.7999877929688,948.2000122070312,952.5999755859375,910.33349609375,293829
2021-04-19,958.7999877929688,980.2000122070312,949.2999877929688,973.0999755859375,929.9239501953125,274869
2021-04-20,977.0,977.0,942.0,948.0999755859375,906.033203125,261648
2021-04-21,959.0,964.9000244140625,946.4000244140625,961.9000244140625,919.220947265625,113217
2021-04-22,968.2000122070312,969.7999877929688,955.7999877929688,964.0999755859375,921.3232421875,93590
2021-04-23,971.5999755859375,981.0,962.9000244140625,976.5,933.173095703125,141368
2021-04-26,987.9000244140625,994.0,972.0,988.7999877929688,944.9273681640625,147383
2021-04-27,990.0,992.2000122070312,958.5,964.7999877929688,921.9922485351562,229716
2021-04-28,972.0,978.0,950.2000122070312,967.7000122070312,924.7635498046875,134586
2021-04-29,969.7999877929688,974.5999755859375,935.0,937.2000122070312,895.6168212890625,190006
2021-04-30,938.9000244140625,939.7999877929688,908.5,919.9000244140625,879.08447265625,257154
2021-05-04,921.0,950.0,917.7999877929688,936.9000244140625,895.3301391601562,140675
2021-05-05,951.5,977.9000244140625,946.2999877929688,970.7000122070312,927.6304321289062,366653
2021-05-06,975.5999755859375,1008.4000244140625,967.2000122070312,991.0,947.0297241210938,442199
2021-05-07,999.4000244140625,1001.7000122070312,980.7999877929688,986.5,942.7294311523438,167921
2021-05-10,990.0,998.5,975.5999755859375,992.0,947.9853515625,135578
2021-05-11,995.0,1000.9000244140625,986.0,998.0,953.7191772460938,258158
2021-05-12,1005.5,1011.0,999.0999755859375,1007.7000122070312,962.98876953125,244404
2021-05-13,1014.0,1035.5,982.5,1023.9000244140625,978.4700317382812,468320
2021-05-14,991.5,991.5,968.0,980.4000244140625,980.4000244140625,442958
2021-05-17,979.2999877929688,982.9000244140625,950.0999755859375,962.2999877929688,962.2999877929688,154605
2021-05-18,959.2999877929688,974.5999755859375,943.0,955.7999877929688,955.7999877929688,183807
2021-05-19,956.5,967.9000244140625,935.0999755859375,943.9000244140625,943.9000244140625,130775
2021-05-20,945.0,984.2000122070312,937.0,979.9000244140625,979.9000244140625,159605
2021-05-21,972.2000122070312,1000.0,971.2000122070312,988.9000244140625,988.9000244140625,141850
2021-05-24,989.0,999.5999755859375,987.0,995.7000122070312,995.7000122070312,62048
2021-05-25,991.2000122070312,995.0,975.9000244140625,980.4000244140625,980.4000244140625,75582
2021-05-26,970.0999755859375,996.0,970.0999755859375,990.5999755859375,990.5999755859375,64584
2021-05-27,985.0999755859375,998.0,984.0999755859375,993.0999755859375,993.0999755859375,61560
2021-05-28,989.7000122070312,1018.5999755859375,989.7000122070312,1010.7999877929688,1010.7999877929688,115824
2021-05-31,1006.9000244140625,1030.0,1002.2000122070312,1028.5999755859375,1028.5999755859375,134352
2021-06-01,1030.0,1075.0,1024.5,1056.0,1056.0,303414
2021-06-02,1062.199951171875,1069.300048828125,1041.199951171875,1049.199951171875,1049.199951171875,113170
2021-06-03,1056.199951171875,1066.699951171875,1051.5999755859375,1059.800048828125,1059.800048828125,121859
2021-06-04,1057.300048828125,1089.5,1040.9000244140625,1089.5,1089.5,256709
2021-06-07,1095.199951171875,1133.0,1082.4000244140625,1116.0999755859375,1116.0999755859375,278566
2021-06-08,1130.0,1135.0,1102.199951171875,1120.5,1120.5,230760
2021-06-09,1120.0,1130.0,1105.0999755859375,1106.199951171875,1106.199951171875,240365
2021-06-10,1108.0,1109.4000244140625,1075.4000244140625,1082.5999755859375,1082.5999755859375,238512
2021-06-11,1088.0,1109.300048828125,1062.0,1097.699951171875,1097.699951171875,193329
2021-06-14,1093.699951171875,1124.5,1093.699951171875,1110.4000244140625,1110.4000244140625,90907
2021-06-15,1110.0,1121.9000244140625,1086.0,1088.199951171875,1088.199951171875,135197
2021-06-16,1092.800048828125,1100.5999755859375,1075.5,1082.0,1082.0,137045
2021-06-17,1075.300048828125,1097.0,1075.300048828125,1086.9000244140625,1086.9000244140625,136755
2021-06-18,1075.0,1100.4000244140625,1067.4000244140625,1095.4000244140625,1095.4000244140625,114871
2021-06-21,1090.300048828125,1125.0,1090.0,1119.5999755859375,1119.5999755859375,200562
2021-06-22,1121.800048828125,1126.800048828125,1108.0,1114.199951171875,1114.199951171875,72913
2021-06-23,1117.300048828125,1123.0,1110.0,1116.0999755859375,1116.0999755859375,62514
2021-06-24,1112.199951171875,1116.300048828125,1094.0,1097.699951171875,1097.699951171875,99366
2021-06-25,1100.0,1123.4000244140625,1093.0,1113.199951171875,1113.199951171875,135896
2021-06-28,1110.0,1123.5,1102.800048828125,1107.300048828125,1107.300048828125,109208
2021-06-29,1100.0,1109.9000244140625,1081.800048828125,1091.0,1091.0,100869
2021-06-30,1104.0,1104.0,1062.0,1082.0,1082.0,200036
2021-07-01,1079.5,1087.5,1067.0,1083.9000244140625,1083.9000244140625,71311
2021-07-02,1077.800048828125,1093.5999755859375,1070.199951171875,1090.800048828125,1090.800048828125,66147
2021-07-05,1095.4000244140625,1095.5,1085.4000244140625,1088.5999755859375,1088.5999755859375,27979
2021-07-06,1093.0,1093.0,1057.300048828125,1063.0999755859375,1063.0999755859375,136711
2021-07-07,1062.0999755859375,1085.699951171875,1053.5,1070.300048828125,1070.300048828125,112575
2021-07-08,1075.9000244140625,1075.9000244140625,1055.0,1058.699951171875,1058.699951171875,76178
2021-07-09,1061.0,1061.4000244140625,1033.0,1041.5,1041.5,173586
2021-07-12,1038.800048828125,1040.5999755859375,1020.2000122070312,1026.0,1026.0,114882
2021-07-13,1030.0,1045.0,1020.0,1038.199951171875,1038.199951171875,108706
2021-07-14,1034.199951171875,1051.0,1030.0,1036.5,1036.5,54385
2021-07-15,1027.5,1046.5,1026.0,1044.699951171875,1044.699951171875,53107
2021-07-16,1034.300048828125,1043.300048828125,1024.0,1031.699951171875,1031.699951171875,43620
2021-07-19,1039.9000244140625,1040.9000244140625,1026.0999755859375,1031.5,1031.5,72966
2021-07-20,1029.699951171875,1039.0999755859375,1021.5,1037.699951171875,1037.699951171875,56649
2021-07-21,1033.0999755859375,1035.0,1023.2000122070312,1031.0,1031.0,43712
2021-07-22,1027.0,1036.0999755859375,1020.2999877929688,1030.0,1030.0,83644
2021-07-23,1030.0,1032.800048828125,1019.5999755859375,1021.7000122070312,1021.7000122070312,67040
2021-07-26,1024.199951171875,1059.800048828125,1019.0,1052.4000244140625,1052.4000244140625,105150
2021-07-27,1051.0,1104.699951171875,1029.0,1092.0999755859375,1092.0999755859375,330896
2021-07-28,1100.0,1159.300048828125,1091.5,1145.0,1145.0,423792
2021-07-29,1160.0,1160.0,1124.300048828125,1134.0,1134.0,239537
2021-07-30,1125.0,1170.0,1125.0,1151.300048828125,1151.300048828125,188550
2021-08-02,1153.0,1202.0,1153.0,1175.0999755859375,1175.0999755859375,518323
2021-08-03,1175.0,1198.800048828125,1167.300048828125,1177.800048828125,1177.800048828125,314438
2021-08-04,1198.0,1209.800048828125,1178.0,1195.300048828125,1195.300048828125,245023
2021-08-05,1200.0,1208.800048828125,1177.300048828125,1181.0999755859375,1181.0999755859375,168312
2021-08-06,1193.0,1193.0,1175.5,1176.9000244140625,1176.9000244140625,90101
2021-08-09,1181.4000244140625,1200.0,1172.5999755859375,1189.699951171875,1189.699951171875,135290
2021-08-10,1198.199951171875,1198.199951171875,1177.4000244140625,1192.199951171875,1192.199951171875,61479
2021-08-11,1188.0999755859375,1200.800048828125,1184.0,1189.199951171875,1189.199951171875,83514
2021-08-12,1199.9000244140625,1199.9000244140625,1186.199951171875,1190.199951171875,1190.199951171875,92450
2021-08-13,1192.0,1192.0,1179.0,1188.0,1188.0,59279
2021-08-16,1180.0,1190.0,1176.0,1179.4000244140625,1179.4000244140625,96318
2021-08-17,1190.0,1190.0,1179.0,1183.0999755859375,1183.0999755859375,98910
2021-08-18,1186.300048828125,1220.0,1177.9000244140625,1196.300048828125,1196.300048828125,312187
2021-08-19,1199.0,1219.5,1188.5999755859375,1192.699951171875,1192.699951171875,366392
2021-08-20,1191.800048828125,1214.800048828125,1185.199951171875,1203.300048828125,1203.300048828125,187599
2021-08-23,1220.0,1231.300048828125,1194.0,1204.4000244140625,1204.4000244140625,568127
2021-08-24,1207.5,1220.0,1205.5,1219.0999755859375,1219.0999755859375,325987
2021-08-25,1223.0,1280.0,1218.5999755859375,1260.699951171875,1260.699951171875,520139
2021-08-26,1266.699951171875,1300.0,1251.699951171875,1265.699951171875,1265.699951171875,331347
2021-08-27,1269.0,1300.0,1258.0999755859375,1299.800048828125,1299.800048828125,417909
2021-08-30,1335.0,1433.800048828125,1335.0,1349.0999755859375,1349.0999755859375,1560539
2021-08-31,1368.5,1368.9000244140625,1331.199951171875,1343.800048828125,1343.800048828125,311724
2021-09-01,1354.0,1371.4000244140625,1339.4000244140625,1366.300048828125,1366.300048828125,253194
2021-09-02,1375.0,1392.0,1360.5999755859375,1383.0,1383.0,328421
2021-09-03,1390.0,1400.0,1380.199951171875,1387.699951171875,1387.699951171875,306544
2021-09-06,1393.0,1419.800048828125,1389.800048828125,1413.699951171875,1413.699951171875,422981
2021-09-07,1419.0,1454.5999755859375,1415.0,1454.0,1454.0,568796
2021-09-08,1453.800048828125,1457.9000244140625,1435.5999755859375,1442.699951171875,1442.699951171875,368860
2021-09-09,1448.5999755859375,1452.0,1438.800048828125,1439.9000244140625,1439.9000244140625,267415
2021-09-10,1440.0,1452.0,1434.0999755859375,1440.800048828125,1440.800048828125,321274
2021-09-13,1445.699951171875,1464.300048828125,1442.199951171875,1448.800048828125,1448.800048828125,573086
2021-09-14,1449.199951171875,1459.0,1441.699951171875,1455.300048828125,1455.300048828125,640988
2021-09-15,1450.0,1461.300048828125,1445.300048828125,1460.5999755859375,1460.5999755859375,357890
2021-09-16,1464.9000244140625,1470.699951171875,1442.5,1461.5,1461.5,613892
2021-09-17,1465.300048828125,1500.0,1453.699951171875,1482.0999755859375,1482.0999755859375,955806
2021-09-20,1485.0,1491.0,1455.5,1463.5999755859375,1463.5999755859375,543343
2021-09-21,1465.0,1509.5999755859375,1450.0,1484.800048828125,1484.800048828125,656250
2021-09-22,1499.0,1500.0,1490.0999755859375,1498.0,1498.0,368649
2021-09-23,1500.0,1505.0,1470.5999755859375,1484.0999755859375,1484.0999755859375,511706
2021-09-24,1488.9000244140625,1488.9000244140625,1430.0,1446.5999755859375,1446.5999755859375,716658
2021-09-27,1420.0999755859375,1442.699951171875,1399.0,1416.5999755859375,1416.5999755859375,886842
2021-09-28,1420.0,1420.0,1398.5,1400.9000244140625,1400.9000244140625,928199
2021-09-29,1400.0,1418.5,1378.300048828125,1398.199951171875,1398.199951171875,2225065
2021-09-30,1415.199951171875,1417.0,1395.199951171875,1402.300048828125,1402.300048828125,2073505
2021-10-01,1340.0,1349.0,1250.0,1272.5,1272.5,4902931
2021-10-04,1278.0,1278.0,1220.699951171875,1237.5,1237.5,2412680
2021-10-05,1228.9000244140625,1228.9000244140625,1101.0999755859375,1171.0999755859375,1171.0999755859375,6153801
2021-10-06,1207.4000244140625,1288.9000244140625,1175.9000244140625,1282.300048828125,1282.300048828125,4492518
2021-10-07,1281.800048828125,1310.0,1275.0,1304.5999755859375,1304.5999755859375,1954365
2021-10-08,1305.0,1315.0,1259.5999755859375,1315.0,1315.0,3074493
2021-10-11,1312.5,1330.0,1285.0,1327.300048828125,1327.300048828125,1639266
2021-10-12,1331.0,1334.9000244140625,1315.0,1323.300048828125,1323.300048828125,586748
2021-10-13,1319.9000244140625,1327.0999755859375,1285.0,1298.199951171875,1298.199951171875,659721
2021-10-14,1295.0,1303.699951171875,1211.199951171875,1270.0,1270.0,2417267
2021-10-15,1252.0999755859375,1265.0,1217.0,1227.4000244140625,1227.4000244140625,1111395
2021-10-18,1280.0,1333.9000244140625,1252.5,1290.699951171875,1290.699951171875,3437173
2021-10-19,1229.199951171875,1232.300048828125,1228.0,1229.9000244140625,1229.9000244140625,1357496
2021-10-20,1236.0999755859375,1236.0999755859375,1177.0,1205.0999755859375,1205.0999755859375,1526143
2021-10-21,1191.0,1199.5999755859375,1160.0,1162.5999755859375,1162.5999755859375,960765
2021-10-22,1162.5,1209.699951171875,1160.0,1198.300048828125,1198.300048828125,1008030
2021-10-25,1197.0,1209.5,1146.4000244140625,1161.4000244140625,1161.4000244140625,951116
2021-10-26,1162.0,1162.0,1121.0,1148.5,1148.5,596492
2021-10-27,1148.0,1158.9000244140625,1137.699951171875,1148.0999755859375,1148.0999755859375,305970
2021-10-28,1150.0,1160.0,1143.0,1155.0,1155.0,238082
2021-10-29,1156.0,1183.9000244140625,1154.0,1178.9000244140625,1178.9000244140625,378006
2021-11-01,1177.0,1189.699951171875,1140.199951171875,1147.800048828125,1147.800048828125,871869
2021-11-02,1135.0999755859375,1135.199951171875,1132.5,1132.5,1132.5,555109
2021-11-03,1130.0,1151.0,1100.0,1137.699951171875,1137.699951171875,1111328
2021-11-05,1133.0999755859375,1148.300048828125,1110.4000244140625,1117.300048828125,1117.300048828125,263103
2021-11-08,1114.5999755859375,1137.0999755859375,1100.0999755859375,1104.800048828125,1104.800048828125,531297
2021-11-09,1101.0999755859375,1170.0,1100.0,1167.800048828125,1167.800048828125,817397
2021-11-10,1165.0,1193.5,1115.5,1138.699951171875,1138.699951171875,763826
2021-11-11,1119.5,1119.5999755859375,1114.800048828125,1118.5999755859375,1118.5999755859375,372730
2021-11-12,1118.0,1118.0,1026.0,1101.4000244140625,1101.4000244140625,808430
2021-11-15,1101.0999755859375,1139.5999755859375,1100.4000244140625,1115.5,1115.5,472737
2021-11-16,1121.0,1121.0,1100.0,1104.800048828125,1104.800048828125,246597
2021-11-17,1100.0,1115.0,1095.0,1101.4000244140625,1101.4000244140625,378742
2021-11-18,1100.0,1117.0,1100.0,1101.800048828125,1101.800048828125,290781
2021-11-19,1100.699951171875,1112.699951171875,1051.0,1100.4000244140625,1100.4000244140625,913826
2021-11-22,1100.0,1115.5999755859375,1072.199951171875,1094.9000244140625,1094.9000244140625,676856
2021-11-23,1108.9000244140625,1108.9000244140625,1065.0,1080.0,1080.0,1677588
2021-11-24,1080.0,1103.5999755859375,1065.0,1087.0999755859375,1087.0999755859375,424198
2021-11-25,1102.0999755859375,1135.0,1102.0999755859375,1121.5,1121.5,342828
2021-11-26,1117.5,1114.0,1075.0,1091.0,1091.0,398313
2021-11-29,1099.0,1105.300048828125,1080.0,1086.0,1086.0,390526
2021-11-30,1085.0,1088.5999755859375,1075.0,1080.0,1080.0,274273
2021-12-01,1081.4000244140625,1095.0,1075.800048828125,1086.699951171875,1086.699951171875,167045
2021-12-02,1083.9000244140625,1089.5999755859375,1075.0,1084.9000244140625,1084.9000244140625,243622
2021-12-03,1081.5,1117.4000244140625,1077.0,1109.0,1109.0,611616
2021-12-06,1120.699951171875,1121.699951171875,1089.5,1108.800048828125,1108.800048828125,259078
2021-12-07,1100.199951171875,1114.0,1090.0,1103.300048828125,1103.300048828125,397254
2021-12-08,1105.300048828125,1150.0,1105.300048828125,1137.199951171875,1137.199951171875,496037
2021-12-09,1148.5,1190.0,1140.5,1183.4000244140625,1183.4000244140625,715504
2021-12-10,1182.9000244140625,1197.4000244140625,1155.4000244140625,1173.0,1173.0,414843
2021-12-13,1173.800048828125,1180.300048828125,1100.0999755859375,1132.0,1132.0,697407
2021-12-14,1121.5,1145.0,1087.0,1112.4000244140625,1112.4000244140625,1110885
2021-12-15,1147.0,1150.0999755859375,1070.0,1078.800048828125,1078.800048828125,482365
2021-12-16,1090.5999755859375,1099.699951171875,1070.199951171875,1083.5,1083.5,703590
2021-12-17,1085.0999755859375,1085.0999755859375,1060.0,1068.800048828125,1068.800048828125,378530
2021-12-20,1053.0999755859375,1059.800048828125,1030.0,1032.800048828125,1032.800048828125,507967
2021-12-21,1033.0,1036.4000244140625,1010.0,1014.4000244140625,1014.4000244140625,421711
2021-12-22,1012.5999755859375,1040.0,1010.0,1031.0,1031.0,314822
2021-12-23,1017.4000244140625,1029.5,1011.0999755859375,1015.7999877929688,1015.7999877929688,272920
2021-12-24,1020.7000122070312,1022.5999755859375,1001.0,1003.9000244140625,1003.9000244140625,244262
2021-12-27,1002.0,1025.0,1000.0,1021.0,1021.0,620213
2021-12-28,1025.199951171875,1045.4000244140625,1020.0,1040.0,1040.0,510270
2021-12-29,1041.5,1084.0,1040.0,1075.0,1075.0,383747
2021-12-30,1095.9000244140625,1115.0,1080.199951171875,1105.800048828125,1105.800048828125,601142
